Textbox126,Textbox127,nat_definition3,region_name_2,textbox36,relig_definition1,Cases,Cases2
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2002,2,026,Atheist,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Afghanistan,CY 2003,1,370,Atheist,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Republic of South Sudan,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Republic of South Sudan,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Republic of South Sudan,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Republic of South Sudan,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Republic of South Sudan,5,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Republic of South Sudan,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Republic of South Sudan,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2002,1,800,Russia,1,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2003,1,893,Russia,4,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2004,786,Russia,6,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2005,902,Russia,5,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2006,569,Russia,13,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2007,297,Russia,5,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2008,510,Russia,1,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2009,1,874,Russia,3,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2010,2,351,Russia,5,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2011,1,579,Russia,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Russia,2,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Russia,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Russia,1,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Russia,5,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Russia,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Russia,2,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Russia,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2002,1,800,Serbia,1,634,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2003,1,893,Serbia,1,232,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2004,786,Serbia,52,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2005,902,Serbia,13,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2006,569,Serbia,2,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2007,297,Serbia,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2008,510,Serbia,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2009,1,874,Serbia,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2010,2,351,Serbia,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2011,1,579,Serbia,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Serbia,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Serbia,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Serbia,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Serbia,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Serbia,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Serbia,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Serbia,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2002,1,800,Sierra Leone,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2003,1,893,Sierra Leone,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2004,786,Sierra Leone,1,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2005,902,Sierra Leone,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2006,569,Sierra Leone,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2007,297,Sierra Leone,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2008,510,Sierra Leone,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2009,1,874,Sierra Leone,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2010,2,351,Sierra Leone,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2011,1,579,Sierra Leone,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Sierra Leone,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Sierra Leone,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Sierra Leone,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Sierra Leone,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Sierra Leone,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Sierra Leone,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Sierra Leone,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2002,1,800,Somalia,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2003,1,893,Somalia,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2004,786,Somalia,1,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2005,902,Somalia,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2006,569,Somalia,1,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2007,297,Somalia,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2008,510,Somalia,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2009,1,874,Somalia,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2010,2,351,Somalia,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2011,1,579,Somalia,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Somalia,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Somalia,1,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Somalia,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Somalia,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Somalia,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Somalia,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Somalia,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2002,1,800,Sudan,4,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2003,1,893,Sudan,16,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2004,786,Sudan,11,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2005,902,Sudan,20,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2006,569,Sudan,7,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2007,297,Sudan,2,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2008,510,Sudan,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2009,1,874,Sudan,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2010,2,351,Sudan,1,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2011,1,579,Sudan,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Sudan,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Sudan,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Sudan,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Sudan,2,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Sudan,13,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Sudan,2,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Sudan,1,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2002,1,800,Syria,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2003,1,893,Syria,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2004,786,Syria,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2005,902,Syria,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2006,569,Syria,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2007,297,Syria,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2008,510,Syria,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2009,1,874,Syria,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2010,2,351,Syria,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2011,1,579,Syria,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Syria,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Syria,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Syria,3,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Syria,2,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Syria,32,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Syria,21,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Syria,3,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2002,1,800,Turkmenistan,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2003,1,893,Turkmenistan,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2004,786,Turkmenistan,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2005,902,Turkmenistan,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2006,569,Turkmenistan,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2007,297,Turkmenistan,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2008,510,Turkmenistan,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2009,1,874,Turkmenistan,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2010,2,351,Turkmenistan,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2011,1,579,Turkmenistan,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Turkmenistan,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Turkmenistan,6,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Turkmenistan,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Turkmenistan,5,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Turkmenistan,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Turkmenistan,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Turkmenistan,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2002,1,800,Ukraine,3,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2003,1,893,Ukraine,5,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2004,786,Ukraine,7,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2005,902,Ukraine,8,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2006,569,Ukraine,2,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2007,297,Ukraine,4,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2008,510,Ukraine,4,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2009,1,874,Ukraine,7,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2010,2,351,Ukraine,1,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2011,1,579,Ukraine,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Ukraine,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Ukraine,6,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Ukraine,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Ukraine,3,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Ukraine,4,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Ukraine,6,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Ukraine,6,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2002,1,800,Uzbekistan,2,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2003,1,893,Uzbekistan,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2004,786,Uzbekistan,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2005,902,Uzbekistan,4,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2006,569,Uzbekistan,3,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2007,297,Uzbekistan,5,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2008,510,Uzbekistan,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2009,1,874,Uzbekistan,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2010,2,351,Uzbekistan,9,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2011,1,579,Uzbekistan,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Uzbekistan,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Uzbekistan,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Uzbekistan,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Uzbekistan,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Uzbekistan,2,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Uzbekistan,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Uzbekistan,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2002,1,800,Yugoslavia,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2003,1,893,Yugoslavia,5,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2004,786,Yugoslavia,1,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2005,902,Yugoslavia,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2006,569,Yugoslavia,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2007,297,Yugoslavia,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2008,510,Yugoslavia,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2009,1,874,Yugoslavia,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2010,2,351,Yugoslavia,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2011,1,579,Yugoslavia,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2012,1,970,Yugoslavia,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2013,1,638,Yugoslavia,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2014,1,569,Yugoslavia,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2015,1,401,Yugoslavia,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2016,1,602,Yugoslavia,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2017,1,238,Yugoslavia,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Orthodox,CY 2018,409,Yugoslavia,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Afghanistan,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Afghanistan,2,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Afghanistan,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Afghanistan,2,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Afghanistan,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Afghanistan,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Afghanistan,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Afghanistan,3,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Afghanistan,1,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Afghanistan,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Afghanistan,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Afghanistan,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Afghanistan,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Afghanistan,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Afghanistan,8,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Afghanistan,4,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Afghanistan,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Belarus,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Belarus,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Belarus,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Belarus,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Belarus,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Belarus,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Belarus,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Belarus,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Belarus,4,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Belarus,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Belarus,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Belarus,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Belarus,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Belarus,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Belarus,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Belarus,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Belarus,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Bhutan,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Bhutan,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Bhutan,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Bhutan,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Bhutan,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Bhutan,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Bhutan,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Bhutan,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Bhutan,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Bhutan,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Bhutan,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Bhutan,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Bhutan,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Bhutan,8,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Bhutan,5,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Bhutan,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Bhutan,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Burma,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Burma,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Burma,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Burma,1,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Burma,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Burma,6,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Burma,5,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Burma,2,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Burma,13,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Burma,10,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Burma,1,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Burma,8,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Burma,15,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Burma,13,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Burma,4,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Burma,4,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Burma,6,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Burundi,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Burundi,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Burundi,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Burundi,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Burundi,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Burundi,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Burundi,9,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Burundi,1,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Burundi,4,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Burundi,0,51,458
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2012,79,Burundi,0,66,292
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2013,132,Burundi,0,66,066
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2014,109,Burundi,0,72,820
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2015,112,Burundi,0,66,517
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2016,177,Burundi,0,96,874
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2017,54,Burundi,0,33,368
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2018,50,Burundi,0,15,735
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2002,35,Cambodia,0,30,307
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2003,16,Cambodia,0,32,256
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2004,52,Cambodia,0,56,397
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2005,40,Cambodia,0,51,904
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2006,44,Cambodia,0,39,552
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2007,86,Cambodia,0,47,753
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2008,102,Cambodia,0,64,734
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2009,160,Cambodia,0,79,943
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2010,147,Cambodia,0,71,362
From: 01 Jan 2002,To: 18 Sep 2018,Other Religion,CY 2011,91,Cambodia,0,51,458
